Datetime,Exchange Netflow (Total)
2018-03-29T00:00:00Z,1533561.84090574
2018-03-28T00:00:00Z,317856.96899182
2018-03-27T00:00:00Z,-1585439.15995222
2018-03-26T00:00:00Z,-261726.57982274
2018-03-25T00:00:00Z,-2370295.10676902
2018-03-24T00:00:00Z,-142815.73722525
2018-03-23T00:00:00Z,2880910.502759946
2018-03-22T00:00:00Z,410165.91481342
2018-03-21T00:00:00Z,462429.41776659
2018-03-20T00:00:00Z,-36891.93903888
2018-03-19T00:00:00Z,-105044.90222243361
2018-03-18T00:00:00Z,893830.0013571923
2018-03-17T00:00:00Z,1137857.60790685
2018-03-16T00:00:00Z,318144.78754948
2018-03-15T00:00:00Z,3101129.62019843
2018-03-14T00:00:00Z,1206965.88114275
2018-03-13T00:00:00Z,-965737.12670386
2018-03-12T00:00:00Z,-272017.99401446
2018-03-11T00:00:00Z,1102694.55608379
2018-03-10T00:00:00Z,-1903708.49390925
2018-03-09T00:00:00Z,2552291.58514882
2018-03-08T00:00:00Z,127945.86690653
2018-03-07T00:00:00Z,656650.10786464
2018-03-06T00:00:00Z,5693451.33919567
2018-03-05T00:00:00Z,104051.08536073
2018-03-04T00:00:00Z,409731.44077113
2018-03-03T00:00:00Z,329942.0039924
2018-03-02T00:00:00Z,225356.18483609
2018-03-01T00:00:00Z,1646568.1022939135
2018-02-28T00:00:00Z,165244.09472454
2018-02-27T00:00:00Z,-250659.37105625
2018-02-26T00:00:00Z,150378.00690142
2018-02-25T00:00:00Z,216510.3394908
2018-02-24T00:00:00Z,1548847.5688599404
2018-02-23T00:00:00Z,-50570.80854641
2018-02-22T00:00:00Z,2150590.785460092
2018-02-21T00:00:00Z,1940858.75597547
2018-02-20T00:00:00Z,469451.30962746
2018-02-19T00:00:00Z,293590.47388836
2018-02-18T00:00:00Z,660727.16611136
2018-02-17T00:00:00Z,-515192.32023504
2018-02-16T00:00:00Z,-89607.09162571
2018-02-15T00:00:00Z,-593589.16773616
2018-02-14T00:00:00Z,1009002.0518981139
2018-02-13T00:00:00Z,791302.12505996
2018-02-12T00:00:00Z,-151555.559757939
2018-02-11T00:00:00Z,708928.96823722
2018-02-10T00:00:00Z,-511191.54562443
2018-02-09T00:00:00Z,1507637.52740644
2018-02-08T00:00:00Z,-147649.85513506
2018-02-07T00:00:00Z,-399866.05069637
2018-02-06T00:00:00Z,1461885.37369814
2018-02-05T00:00:00Z,3681099.878110846
2018-02-04T00:00:00Z,2235308.3411512594
2018-02-03T00:00:00Z,-770618.16720665
2018-02-02T00:00:00Z,8990511.72069924
2018-02-01T00:00:00Z,283225.95729957
2018-01-31T00:00:00Z,1320905.542131449
2018-01-30T00:00:00Z,-13002821.037162155
2018-01-29T00:00:00Z,-362966.86642519
2018-01-28T00:00:00Z,24056624.85957118
2018-01-27T00:00:00Z,-8971881.70257748
2018-01-26T00:00:00Z,-11563454.8920752
2018-01-25T00:00:00Z,-2122167.72817351
2018-01-24T00:00:00Z,-1152122.3160458459
2018-01-23T00:00:00Z,-1063703.58591582
2018-01-22T00:00:00Z,29924795.6816834
2018-01-21T00:00:00Z,-55758.21658253
2018-01-20T00:00:00Z,-75517.34558895
2018-01-19T00:00:00Z,186824.28113005
2018-01-18T00:00:00Z,-79635.77469418
2018-01-17T00:00:00Z,-8535.42305825
2018-01-16T00:00:00Z,-52041
2018-01-15T00:00:00Z,-64368.41810845
2018-01-14T00:00:00Z,-26500
2018-01-13T00:00:00Z,-66315.94265251
2018-01-12T00:00:00Z,56548.84400168
2018-01-11T00:00:00Z,130828.30102074
2018-01-10T00:00:00Z,-116464.31821134
2018-01-09T00:00:00Z,-21488.64479396
2018-01-08T00:00:00Z,776120.76650365
2018-01-07T00:00:00Z,-8384.71344
2018-01-06T00:00:00Z,-35236.78384232
2018-01-05T00:00:00Z,35293.38062324
2018-01-04T00:00:00Z,-34190.07209944
2018-01-03T00:00:00Z,-30416.5603
2018-01-02T00:00:00Z,-30708.21943222
2018-01-01T00:00:00Z,-27927.8725125
2017-12-31T00:00:00Z,-27167.9865
2017-12-30T00:00:00Z,-26000
2017-12-29T00:00:00Z,-31038.41200935
2017-12-28T00:00:00Z,-50095.7311958
2017-12-27T00:00:00Z,-102828.82530038
2017-12-26T00:00:00Z,305628.2543484282
2017-12-25T00:00:00Z,-10252.04036858
2017-12-24T00:00:00Z,-9216.03873434
2017-12-23T00:00:00Z,-87276.76961871
2017-12-22T00:00:00Z,-26131.72035955
2017-12-21T00:00:00Z,0
2017-12-20T00:00:00Z,200000
