Datetime,Exchange Reserve
2018-02-01T00:00:00Z,17934180.91053483
2018-01-31T00:00:00Z,17650954.95323526
2018-01-30T00:00:00Z,16330049.411103811
2018-01-29T00:00:00Z,29332870.44826596
2018-01-28T00:00:00Z,29695837.31469115
2018-01-27T00:00:00Z,5639212.45511997
2018-01-26T00:00:00Z,14611094.157697449
2018-01-25T00:00:00Z,26174549.04977265
2018-01-24T00:00:00Z,28296716.77794616
2018-01-23T00:00:00Z,29448839.09399201
2018-01-22T00:00:00Z,30512542.67990783
2018-01-21T00:00:00Z,587746.99822443
2018-01-20T00:00:00Z,643505.21480696
2018-01-19T00:00:00Z,719022.56039591
2018-01-18T00:00:00Z,532198.27926586
2018-01-17T00:00:00Z,611834.05396004
2018-01-16T00:00:00Z,620369.47701829
2018-01-15T00:00:00Z,672410.47701829
2018-01-14T00:00:00Z,736778.89512674
2018-01-13T00:00:00Z,763278.89512674
2018-01-12T00:00:00Z,829594.83777925
2018-01-11T00:00:00Z,773045.99377757
2018-01-10T00:00:00Z,642217.69275683
2018-01-09T00:00:00Z,758682.01096817
2018-01-08T00:00:00Z,780170.65576213
2018-01-07T00:00:00Z,4049.88925848
2018-01-06T00:00:00Z,12434.60269848
2018-01-05T00:00:00Z,47671.3865408
2018-01-04T00:00:00Z,12378.00591756
2018-01-03T00:00:00Z,46568.078017
2018-01-02T00:00:00Z,76984.638317
2018-01-01T00:00:00Z,107692.85774922
2017-12-31T00:00:00Z,135620.73026172
2017-12-30T00:00:00Z,162788.71676172
2017-12-29T00:00:00Z,188788.71676172
2017-12-28T00:00:00Z,219827.12877107
2017-12-27T00:00:00Z,269922.85996687
2017-12-26T00:00:00Z,372751.68526725
2017-12-25T00:00:00Z,67123.43091882
2017-12-24T00:00:00Z,77375.4712874
2017-12-23T00:00:00Z,86591.51002174
2017-12-22T00:00:00Z,173868.27964045
2017-12-21T00:00:00Z,200000
2017-12-20T00:00:00Z,200000
